RCEPT_DE,LANG_FLAG_NM,CNSLT_LCLAS_NM,CNSLT_MLSFC_NM,CNSLT_SCLAS_NM,CNSLT_KWRD_RN1_NM,CNSLT_KWRD_RN2_NM,CNSLT_KWRD_RN3_NM,CNSLT_KWRD_RN4_NM,CNSLT_KWRD_RN5_NM,CNSLT_TY_NM,TOUR_PURPS_NM,COURS_NM,CSTMR_INCLN_NM,CHNNEL_FLAG_NM,TALK_FLAG_NM,STATE_NM,UPDT_DE
20210712,한국어,숙박,숙박,호텔,호텔,해수,롯데,리조트,중문,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210712
20210706,한국어,숙박,숙박,호텔,유선,호텔,무슬림,라마다,제주,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210706
20210706,한국어,숙박,숙박,호텔,호텔,무슬림,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210706
20210714,한국어,숙박,숙박,펜션/민박,온라인,유선,숙박,문자,리스트,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210714
20210706,한국어,숙박,숙박,호텔,사무실,무슬림,제주,이용,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210706
20210704,한국어,숙박,숙박,호텔,연락처,유선,문자,숙소,호텔,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210704
20210706,한국어,숙박,숙박,호텔,호텔,무슬림,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210706
20210702,한국어,숙박,숙박,리조트,왕복,짚라인,리조트,제주,이용,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210702
20210716,한국어,숙박,숙박,기타,숙박,문자,리스트,민박,안전,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210716
20210719,한국어,숙박,숙박,기타,숙박,호텔,서귀포,제주,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210719
20210706,한국어,숙박,숙박,호텔,외국어,유선,무슬림,제주,문화,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210706
20210706,한국어,숙박,숙박,펜션/민박,유선,숙박,리스트,민박,안전,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210706
20210728,영어,숙박,숙박,호텔,호텔,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210728
20210726,한국어,숙박,숙박,호텔,워터파크,파크,이용,방문,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210726
20210726,한국어,숙박,숙박,호텔,워터파크,파크,안덕,신화월드,이용,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210726
20210707,한국어,숙박,숙박,호텔,호텔,무슬림,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210707
20210714,한국어,숙박,숙박,호텔,연락처,숙박,제주도청,호텔,서귀포,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210714
20210724,한국어,숙박,숙박,기타,숙박,,,,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210724
20210702,한국어,숙박,숙박,기타,운영시간,동반,유채꽃,카페,반려동물동반,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210702
20210729,한국어,숙박,숙박,호텔,호텔,롯데,제주,이용,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210729
20210715,한국어,숙박,숙박,리조트,숙소,제주,이용,렌트,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210715
20210728,영어,숙박,숙박,호텔,호텔,,,,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210728
20210728,한국어,숙박,숙박,호텔,외국인,호텔,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210728
20210721,한국어,숙박,숙박,호텔,숙박,문자,숙소,호텔,관광지,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210721
20210729,한국어,숙박,숙박,호텔,인원,호텔,호텔난타,제주,이용,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210729
20210729,한국어,숙박,숙박,호텔,호텔,리조트,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210729
20210716,한국어,숙박,숙박,리조트,인원,쇠소깍,성산,우도,유선,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210716
20210711,영어,숙박,숙박,호텔,연락처,호텔,,,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210711
20210723,한국어,숙박,숙박,리조트,숙박,정원,리조트,,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210723
20210729,한국어,숙박,숙박,호텔,셔틀,호텔,서귀포,판매,버스,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210729
